price_in_usd,cur_to_usd_price,assetId,paymentToken,paymentTokenDecimals,token_id,total_price,seller,winner,date,type,price_usd,trait_Type,trait_Hair_Color,trait_Shoes,trait_Pants,trait_Pants_Color,trait_Hair_Style,trait_Shirt,trait_Shoes_Color,trait_Glasses,score_rating,first_transaction,whitelisted,whitelisted_count,winner_total_sold,winner_total_bought,trait_Shirt_Color,trait_Necklace,trait_Beard,trait_Beard_Color,trait_Hat,trait_Hat_Color,trait_Earring,trait_Overshirt,trait_Overshirt_Color,trait_Glasses_Color,trait_Jersey_Number,prev_price,cur_increased,time_from_prev,trait_10761
7548.389600400001,3431.086182,23299573,ETH,18,14818,2200000000000000000,0x8aa81f482d236c509fc37ed4be792d4b1d15dd97,0xab61cc776cc19af7e99d3ba4539435311fa74e8a,2021-05-03T17:23:30,successful,7548.389600400001,1,4,5,3,3,6,23,1,,208.82079961176868,1,0,,0,32,,1,2,1,,,1,,,,,,,,
6004.4008185,3431.086182,23295815,ETH,18,8850,1750000000000000000,0xe5c4c41194901047523108bb47eb109781a1a86a,0x09238a2aa20600e9773990677d17fef91e688523,2021-05-03T17:24:02,successful,6004.4008185,1,1,3,7,,14,1,1,,102.39791569520753,1,1,32,4,2,9,,,,,,,,,,,,,,
5489.7378912,3431.086182,23297569,ETH,18,906,1600000000000000000,0xbca6da24cdf77c2103773bc460dbd6d915f3ec82,0xd7510a925475cb8377bc8d2a7f1c792022b68df8,2021-05-03T17:24:38,successful,5489.7378912,1,1,3,1,8,14,32,2,,648.5049450365984,1,1,1,4,6,,,1,1,,,,,,,,,,,
6862.172364,3431.086182,23297693,ETH,18,10775,2000000000000000000,0x40a628d16be2ba6956f60402b17f52e8bfe32497,0x6f70f8c55a0a187bee0202f5a85d9b43b5d07296,2021-05-03T17:24:53,successful,6862.172364,1,1,4,6,2,5,11,1,5,155.50639826100021,1,1,4,2,2,,,,,,,,5,,,,,,,
11792.643207534,3431.086182,23299697,ETH,18,3437,3437000000000000000,0x035e8a0a57f24fd10d447c6ce44524513dd6e09c,0x40a628d16be2ba6956f60402b17f52e8bfe32497,2021-05-03T17:25:56,successful,11792.643207534,1,2,13,2,2,2,2,1,,343.7858020569935,1,0,,14,7,,,4,2,1,3,,3,1,,,,,,
5146.6292730000005,3431.086182,23297870,ETH,18,2314,1500000000000000000,0xe5c4c41194901047523108bb47eb109781a1a86a,0xd7510a925475cb8377bc8d2a7f1c792022b68df8,2021-05-03T17:26:08,successful,5146.6292730000005,1,1,5,3,3,6,23,1,3,186.12469113742142,1,1,32,4,6,,,1,1,,,,,,2,,,,,
5146.6292730000005,3431.086182,23302036,ETH,18,7790,1500000000000000000,0x62bdc64a14405e797f86796ea3c2476209ee0bf9,0x75ddb7ab958135bbe2dab48d6286826f6aa5e3b4,2021-05-03T17:26:54,successful,5146.6292730000005,1,5,5,7,,5,2,3,,83.8777170764201,1,1,10,0,2,,,,,,,,,,,,,,,
5832.8465094,3431.086182,23300762,ETH,18,6082,1700000000000000000,0xa0678be2dc39ca452585927754b85e09ed1cc288,0xecba5f51925e6ccec26da38dcd7d5305f6bdfbcb,2021-05-03T17:28:25,successful,5832.8465094,1,1,1,6,1,11,12,3,,154.352139492354,1,1,1,0,1,2,,,,,,,5,,,,,,,
6690.6180549,3431.086182,23299407,ETH,18,7825,1950000000000000000,0x44b6bae035f67bfa1853a32b9b98c7a95a00f4e4,0xa98ed85e8408e5331d4330a1b9c661bd94fb848e,2021-05-03T17:29:17,successful,6690.6180549,1,4,9,6,3,13,5,2,6,274.83026437099323,1,1,1,4,4,3,,,,2,5,2,,,2,,,,,
6004.4008185,3431.086182,23299746,ETH,18,19167,1750000000000000000,0xdf79d424f687acdf388939ec6ade2a37b9329806,0xac431575c4d47ee348ce6d271c7ff1cb64442bb3,2021-05-03T17:30:17,successful,6004.4008185,1,1,3,2,5,4,1,2,,77.62326307648344,1,0,,3,2,1,,,,,,,,,,,,,,
6862.172364,3431.086182,23300004,ETH,18,18553,2000000000000000000,0xbff231712560ae7a8773a3969f247ba85359664d,0x6f70f8c55a0a187bee0202f5a85d9b43b5d07296,2021-05-03T17:30:50,successful,6862.172364,1,1,1,5,11,8,17,4,,295.72486580852546,1,1,1,2,2,8,,,,2,8,,,,,,,,,
6004.4008185,3431.086182,23299206,ETH,18,13927,1750000000000000000,0xddfdcb21c935e8432a559cf689c83695b27a4177,0xab61cc776cc19af7e99d3ba4539435311fa74e8a,2021-05-03T17:30:57,successful,6004.4008185,1,1,14,5,10,10,16,,,221.27655341756136,1,1,12,0,32,2,,,,,,,,,,,,,,
7719.9439095,3431.086182,23296885,ETH,18,7208,2250000000000000000,0x5a6e40b29bf20e4f60e7becb571af5ad5796a3c4,0x64f9bfc22e2bb82baaa895317de7b69db423d45f,2021-05-03T17:31:28,successful,7719.9439095,1,2,2,1,15,14,21,,,443.19536054692026,1,1,1,8,1,9,,2,2,,,,,,,2,,,,
6004.4008185,3431.086182,23297394,ETH,18,19855,1750000000000000000,0xe5c4c41194901047523108bb47eb109781a1a86a,0xabf107de3e01c7c257e64e0a18d60a733aad395d,2021-05-03T17:33:25,successful,6004.4008185,1,2,4,5,1,8,6,2,,204.2556104718014,1,1,32,50,12,3,,,,1,3,,5,,,,,,,
6519.0637458,3431.086182,23297952,ETH,18,14646,1900000000000000000,0x338fd148fa51c6d1e2060bd9ce3c739c920420d0,0x1e7127c81c8a58661a0811f026b6be66533934be,2021-05-03T17:34:16,successful,6519.0637458,1,1,1,1,7,5,4,2,3,166.69328539378793,1,1,1,3,1,,,1,1,,,,,,3,,,,,
6004.4008185,3431.086182,23301428,ETH,18,10651,1750000000000000000,0xe5c4c41194901047523108bb47eb109781a1a86a,0x050ee024a0ffd8b9bd383271835b27dd66c3fec3,2021-05-03T17:35:30,successful,6004.4008185,1,1,11,2,4,5,2,,2,88.53857278331674,1,1,32,5,3,,,,,,,,,,,,,,,
7205.2809822,3431.086182,23299930,ETH,18,1330,2100000000000000000,0xeb1fbb2d250d7a20ecd76a33c079d7c0b74f965e,0xabf107de3e01c7c257e64e0a18d60a733aad395d,2021-05-03T17:37:20,successful,7205.2809822,1,1,8,4,10,11,9,,,148.976867488175,1,1,1,50,12,5,,,,,,,,,,,,,,
6858.7412778180005,3431.086182,23300964,ETH,18,7467,1999000000000000000,0xb30452beca9c462bc6773582c9e0d70cc60e7321,0xabf107de3e01c7c257e64e0a18d60a733aad395d,2021-05-03T17:38:47,successful,6858.7412778180005,1,9,12,6,1,12,5,,,181.76914624616035,1,1,2,50,12,4,,,,,,,,,,,,,,
6004.4008185,3431.086182,23297220,ETH,18,9959,1750000000000000000,0xe5c4c41194901047523108bb47eb109781a1a86a,0xb5ad0344692b9a958dc98a3d2319430b19ff77a5,2021-05-03T17:38:59,successful,6004.4008185,1,1,4,6,2,13,6,2,,130.27261928749886,1,1,32,1,1,1,,,,2,2,,,,,,,,,
6862.172364,3431.086182,23296796,ETH,18,15180,2000000000000000000,0x8f903cfc0af3c2ec0d872c57538af5e071544a57,0x4e452623763c5856c900e9aec19f1f5f2b3543cb,2021-05-03T17:39:49,successful,6862.172364,1,5,1,4,2,12,11,3,,107.06804527227482,1,1,7,0,1,,,,,,,,,,,,,,,
6004.4008185,3431.086182,23301744,ETH,18,11194,1750000000000000000,0xe5c4c41194901047523108bb47eb109781a1a86a,0xe376b4cc6daff66731a15c64967cbbf31747735a,2021-05-03T17:41:45,successful,6004.4008185,1,1,5,2,2,2,2,1,,368.83575859068685,1,1,32,11,13,,,,,,,,1,10,,,,,,
6862.172364,3431.086182,23296769,ETH,18,15657,2000000000000000000,0x2044f823a42024aa09c1534a14b32fbfb97bc342,0x342c6bfa287ce37b8b53eee0e5b6e6bcbea98c76,2021-05-03T17:41:59,successful,6862.172364,1,1,15,2,2,1,1,,,157.6350661453404,1,1,1,43,11,3,,,,,,,,,,,,,,
5832.8465094,3431.086182,23299308,ETH,18,15692,1700000000000000000,0x1d337f7e2974282a4e1567a1af90699f799368d2,0xa6f4fa9840aa6825446c820af6d5eccf9f78ba05,2021-05-03T17:43:40,successful,5832.8465094,1,3,7,2,2,1,4,,,107.33609004725616,1,1,5,5,13,,,,,2,1,,,,,,,,,
8577.715455,3431.086182,23302374,ETH,18,19074,2500000000000000000,0xfe0fb970566e5ee272692ce8b831f46317de639c,0xabf107de3e01c7c257e64e0a18d60a733aad395d,2021-05-03T17:43:53,successful,8577.715455,1,8,1,5,1,11,5,2,,143.56411357119245,1,1,1,50,12,3,,,,,,,,,,,,,,
7548.389600400001,3431.086182,23302842,ETH,18,4241,2200000000000000000,0x64f9bfc22e2bb82baaa895317de7b69db423d45f,0x342c6bfa287ce37b8b53eee0e5b6e6bcbea98c76,2021-05-03T17:45:24,successful,7548.389600400001,1,1,1,4,2,5,5,8,4,168.82949103582064,1,0,,43,11,10,,,,,,,,,,,,,,
6827.86150218,3431.086182,23302297,ETH,18,8757,1990000000000000000,0xe373029afe4f9270842d17df9d12e0d4c123c9d5,0xbe00df56945d606b1d62cd92950b39da11d81b28,2021-05-03T17:45:24,successful,6827.86150218,1,9,2,3,2,1,1,,,116.65167667872834,1,1,1,4,11,2,,,,,,,,,,,,,,
10293.258546000001,3431.086182,23299881,ETH,18,19081,3000000000000000000,0x59265c2f1e8cfc6ce4d918da3df3f160d75568ea,0x83a418804de133fbec94b60acfeb1228a6bab9f8,2021-05-03T17:47:25,successful,10293.258546000001,1,2,2,3,3,1,8,,,114.31291270699467,1,0,,1,2,2,,,,2,1,,,,,,,,,
6519.0637458,3431.086182,23299746,ETH,18,19167,1900000000000000000,0xac431575c4d47ee348ce6d271c7ff1cb64442bb3,0x5d18c78f374286d1fa6b1880545bfad714c29273,2021-05-03T17:47:25,successful,6519.0637458,1,1,3,2,5,4,1,2,,77.62326307648344,0,0,,3,13,1,,,,,,,,,,,6004.4008185,-42.85714285714286,1028000,
6347.5094367,3431.086182,23295816,ETH,18,18756,1850000000000000000,0x4f63c2553edf1c19632dda7641ff7aea06f996b7,0xda6ad74619e62503c4cbefbe02ae05c8f4314591,2021-05-03T17:49:55,successful,6347.5094367,1,1,13,7,,4,1,1,,99.74751416865841,1,1,5,32,29,1,,1,1,,,,,,,,,,,
6827.86150218,3431.086182,23296159,ETH,18,13199,1990000000000000000,0xe373029afe4f9270842d17df9d12e0d4c123c9d5,0x30dd12344ce6bb4596c37f68b507028fabfe2e0f,2021-05-03T17:50:11,successful,6827.86150218,1,1,9,8,4,7,10,1,4,231.5311767555459,1,1,1,0,2,9,,,,,,2,2,,,,,,,
10293.258546000001,3431.086182,23299947,ETH,18,7264,3000000000000000000,0x186023307a30172638bba26eaa707eceb72cde80,0xb32e083709588a1b3fa9c115c48051e61cbeba0a,2021-05-03T17:50:25,successful,10293.258546000001,1,1,1,9,,6,4,6,,163.52986268658196,1,0,,8,6,,,4,1,,,,,,,,,,,
12008.801637,3431.086182,23296780,ETH,18,3129,3500000000000000000,0x4f63c2553edf1c19632dda7641ff7aea06f996b7,0xbe00df56945d606b1d62cd92950b39da11d81b28,2021-05-03T17:51:44,successful,12008.801637,1,4,1,3,1,14,14,3,1,349.11392234312075,1,1,5,4,11,1,,4,1,,,,,,,9,,,,
6862.172364,3431.086182,23297342,ETH,18,16937,2000000000000000000,0x967ee5faa6344323c2898a657a56118b50a45163,0x30dd12344ce6bb4596c37f68b507028fabfe2e0f,2021-05-03T17:52:20,successful,6862.172364,1,1,4,5,2,10,13,2,,121.31297034407888,1,1,3,0,2,6,,,,,,,,,,,,,,
6519.0637458,3431.086182,23305289,ETH,18,1522,1900000000000000000,0x62bdc64a14405e797f86796ea3c2476209ee0bf9,0xce1f27b591ca205066ac9257e3cab7b604a457b4,2021-05-03T17:53:15,successful,6519.0637458,1,1,1,1,19,6,4,6,1,747.5838592110158,1,1,10,0,1,,,1,1,,,,,,,,,,,
7548.389600400001,3431.086182,23297799,ETH,18,11243,2200000000000000000,0x67edd0b8f66ce4edeee9ed84a74fbc70ceacfe18,0xabf107de3e01c7c257e64e0a18d60a733aad395d,2021-05-03T17:53:37,successful,7548.389600400001,1,,2,3,1,3,21,,,211.5390739165661,1,1,5,50,12,1,,,,,,,,,,1,,,,
7719.9439095,3431.086182,23302864,ETH,18,19058,2250000000000000000,0x4f63c2553edf1c19632dda7641ff7aea06f996b7,0x1046efd17a4343d9b6227aca575000d4f3c36d29,2021-05-03T17:55:13,successful,7719.9439095,1,1,2,1,6,1,7,,3,142.94899212302857,1,1,5,2,4,,,,,1,2,,,,2,,,,,
41173.034184000004,3431.086182,23300141,ETH,18,11810,12000000000000000000,0xda6ad74619e62503c4cbefbe02ae05c8f4314591,0x19c3645187c6d493ac45caa86aef845a6dd05285,2021-05-03T17:56:51,successful,41173.034184000004,2,,3,7,,3,22,3,2,186.42001104779052,1,0,,0,3,7,,,,,,,,,,,,,,
6004.4008185,3431.086182,23304877,ETH,18,15187,1750000000000000000,0xe5c4c41194901047523108bb47eb109781a1a86a,0xd03100340e5a74421b0ca7ea8c5ad65fc675c8fe,2021-05-03T17:57:59,successful,6004.4008185,1,1,1,5,1,11,17,2,4,139.32704244790042,1,1,32,3,3,3,2,,,,,,,,,,,,,
6175.9551276,3431.086182,23299694,ETH,18,5333,1800000000000000000,0x1d337f7e2974282a4e1567a1af90699f799368d2,0xbe00df56945d606b1d62cd92950b39da11d81b28,2021-05-03T17:58:56,successful,6175.9551276,1,5,4,6,2,8,10,1,,279.4582467643454,1,1,5,4,11,12,,,,,,,,,,,,,,
37741.948002,3431.086182,23296962,ETH,18,8472,11000000000000000000,0xc008fce4b57d66d8e0770306b28b04ac45565cf0,0xa98ed85e8408e5331d4330a1b9c661bd94fb848e,2021-05-03T18:00:59,successful,37741.948002,2,,6,2,10,3,22,1,,195.662162901395,1,0,,4,4,3,,,,,,,,,,,,,,
8539.973506998,3431.086182,23299988,ETH,18,7921,2489000000000000000,0xf62600fbf6b6db5e09798e12cef201ca711db785,0xabf107de3e01c7c257e64e0a18d60a733aad395d,2021-05-03T18:01:07,successful,8539.973506998,1,1,4,5,3,7,18,1,5,284.99929212676386,1,0,,50,12,6,,,,,,,,,,2,,,,
9229.621829579999,3431.086182,23297368,ETH,18,15545,2690000000000000000,0xc008fce4b57d66d8e0770306b28b04ac45565cf0,0x13f6f1134d1e6db48756253f1796916962f67eb6,2021-05-03T18:02:09,successful,9229.621829579999,1,3,11,7,,6,14,,,286.04060074744433,1,0,,1,1,5,,,,,,,,,,10,,,,
6862.172364,3431.086182,23301677,WETH,18,5352,2000000000000000000,0xbace1e5f9cb38f56fa8b096e3fe940d9c34d189d,0x625e05bf928493a9f990065e945b381ffa304261,2021-05-03T18:03:51,successful,6862.172364,1,1,4,4,2,9,11,1,6,147.06374642624993,1,0,,0,2,,,,,,,2,,,2,,,,,
102932.58546,3431.086182,23297141,ETH,18,17930,30000000000000000000,0xdc49b03f8c565494b3f5608b7b0edb322e0de476,0x342c6bfa287ce37b8b53eee0e5b6e6bcbea98c76,2021-05-03T18:03:51,successful,102932.58546,3,,3,3,3,3,3,1,,266.8915295201423,1,1,1,43,11,8,,,,2,7,,,,,,,,,
12008.801637,3431.086182,23297435,ETH,18,11213,3500000000000000000,0xc008fce4b57d66d8e0770306b28b04ac45565cf0,0xa6f4fa9840aa6825446c820af6d5eccf9f78ba05,2021-05-03T18:04:32,successful,12008.801637,1,1,3,9,,16,4,3,,149.1827269508226,1,0,,5,13,,,2,1,,,,,,,,,,,
17155.43091,3431.086182,23305802,ETH,18,14403,5000000000000000000,0xfef3427ccb8f70dae9930ae9f99650e36c9159e7,0xabf107de3e01c7c257e64e0a18d60a733aad395d,2021-05-03T18:04:32,successful,17155.43091,1,11,1,4,11,12,16,1,,352.0175458972073,1,0,,50,12,2,,,,,,,,,,,,,,
7205.2809822,3431.086182,23306141,ETH,18,8120,2100000000000000000,0x64f9bfc22e2bb82baaa895317de7b69db423d45f,0x7c5db18fe5954a14715507c8a01faba69aa770d3,2021-05-03T18:06:33,successful,7205.2809822,1,1,13,3,2,2,2,1,3,211.8499983453712,1,0,,0,1,,,,,4,6,,,,1,,,,,
5832.8465094,3431.086182,23306273,ETH,18,15365,1700000000000000000,0x62bdc64a14405e797f86796ea3c2476209ee0bf9,0x80d4495dd9c0c8fa110f5173ae352a7a56801961,2021-05-03T18:06:33,successful,5832.8465094,1,1,7,3,2,6,8,,,101.40008932867613,1,1,10,1,1,2,1,2,1,,,,,,,,,,,
5832.8465094,3431.086182,23304580,ETH,18,4898,1700000000000000000,0xddfdcb21c935e8432a559cf689c83695b27a4177,0x93f7cb21d6904492b33e0df24008c8b13ce64380,2021-05-03T18:07:48,successful,5832.8465094,1,1,4,6,2,1,12,5,,335.5596431225658,1,1,12,3,3,6,,,,2,2,,1,9,,,,,,
6347.5094367,3431.086182,23306241,ETH,18,19367,1850000000000000000,0xda6ad74619e62503c4cbefbe02ae05c8f4314591,0xe376b4cc6daff66731a15c64967cbbf31747735a,2021-05-03T18:07:48,successful,6347.5094367,1,1,3,2,2,1,3,1,1,197.86681883724384,1,0,,11,13,8,,3,1,1,3,1,,,,,,,,
7205.2809822,3431.086182,23305834,ETH,18,18029,2100000000000000000,0x64f9bfc22e2bb82baaa895317de7b69db423d45f,0x5400db91661ad2b2a5664caaf81c5cae8aaff514,2021-05-03T18:08:05,successful,7205.2809822,1,5,3,1,10,1,7,3,,319.7655908959574,1,0,,0,4,,,2,1,,,,1,8,,,,,,
5661.292200299999,3431.086182,23302524,ETH,18,18345,1650000000000000000,0xe373029afe4f9270842d17df9d12e0d4c123c9d5,0xd03100340e5a74421b0ca7ea8c5ad65fc675c8fe,2021-05-03T18:08:43,successful,5661.292200299999,1,1,2,1,8,4,3,,,87.34827514026446,1,1,1,3,3,3,,,,,,,,,,,,,,
20586.517092000002,3431.086182,23305935,ETH,18,6678,6000000000000000000,0xda6ad74619e62503c4cbefbe02ae05c8f4314591,0xc2d45eb3d2aa49472faf2c7603c87f16559b1254,2021-05-03T18:08:51,successful,20586.517092000002,1,11,4,4,4,1,11,2,4,366.32021430113525,1,0,,0,2,,,,,1,2,,2,,,,,,,
6175.9551276,3431.086182,23303751,ETH,18,1448,1800000000000000000,0xddfdcb21c935e8432a559cf689c83695b27a4177,0xcec2d34687db1a8db8bce3f25d1d2a79050d7756,2021-05-03T18:10:43,successful,6175.9551276,1,1,5,1,8,14,3,6,2,142.8024635861129,1,1,12,18,17,3,,,,,,,,,,,,,,
5318.1835821,3431.086182,23306262,ETH,18,856,1550000000000000000,0xe5c4c41194901047523108bb47eb109781a1a86a,0x20251a0505ead51fb2c6ce5c1f399924ea068322,2021-05-03T18:10:45,successful,5318.1835821,1,1,5,3,2,1,3,2,3,186.01828128443697,1,1,32,6,7,2,1,,,3,2,,,,3,,,,,
6827.86150218,3431.086182,23297831,ETH,18,14093,1990000000000000000,0xa98ed85e8408e5331d4330a1b9c661bd94fb848e,0x566de4ab93d72b99f09fa2d3a03c70b5c04734ca,2021-05-03T18:11:13,successful,6827.86150218,1,1,8,6,4,1,13,,4,291.3242397707197,0,0,,0,1,8,,,,2,8,3,,,,,6175.9551276,-44.44444444444445,3039000,
339677.532018,3431.086182,23296195,ETH,18,155,99000000000000000000,0x6277a1073dfbe0ea087e0ef8741dce084831e782,0xeee5eb24e7a0ea53b75a1b9ad72e7d20562f4283,2021-05-03T18:13:23,successful,339677.532018,5,,3,2,4,3,1,3,,517.3383530995601,1,1,3,7,7,3,1,,,5,2,,,,,,,,,
6347.5094367,3431.086182,23298539,ETH,18,2033,1850000000000000000,0xec6d36a487d85cf562b7b8464ce8dc60637362ac,0xac431575c4d47ee348ce6d271c7ff1cb64442bb3,2021-05-03T18:14:03,successful,6347.5094367,1,1,4,4,9,7,11,1,5,131.57618575691706,1,1,8,3,2,,,,,,,,,,,,,,,
10293.258546000001,3431.086182,23302616,ETH,18,13590,3000000000000000000,0x70bd3045414ebcbae77ef84505bc6ea6af48e672,0xc91915d01bb96ec08b9b5fd767034de9cd390f17,2021-05-03T18:14:27,successful,10293.258546000001,1,7,8,5,2,1,5,,,162.40297560649714,1,0,,5,11,2,,,,2,1,,,,,,,,,
7548.389600400001,3431.086182,23305958,ETH,18,2470,2200000000000000000,0x967ee5faa6344323c2898a657a56118b50a45163,0xa6f4fa9840aa6825446c820af6d5eccf9f78ba05,2021-05-03T18:14:38,successful,7548.389600400001,1,1,7,2,1,15,2,,3,118.18720884856424,1,1,3,5,13,,,1,1,,,,,,1,,,,,
85777.15455,3431.086182,23304872,ETH,18,8013,25000000000000000000,0x442dccee68425828c106a3662014b4f131e3bd9b,0xe2e58b5bec8f79c7a681c9efbec12b3ece7a76fd,2021-05-03T18:15:33,successful,85777.15455,3,,2,2,3,3,21,,,339.9847270737322,1,1,17,8,3,7,1,,,,,,,,,6,,,,
7376.8352913,3431.086182,23302205,ETH,18,2870,2150000000000000000,0xb4a8bf692110a7f66a8bb8071024ec148cca80f0,0xbe00df56945d606b1d62cd92950b39da11d81b28,2021-05-03T18:16:13,successful,7376.8352913,1,7,1,4,2,10,9,3,,217.58872006632927,1,1,2,4,11,11,,,,,,,,,,,,,,
3431.086182,3431.086182,23296448,ETH,18,7656,1000000000000000000,0xd4fa6e82c77716fa1ef7f5defc5fd6eeefbd3bff,0xda6ad74619e62503c4cbefbe02ae05c8f4314591,2021-05-03T18:16:58,successful,3431.086182,1,1,1,1,8,1,3,1,,98.44002971401198,1,1,9,32,29,3,,1,1,,,,,,,,,,,
6175.9551276,3431.086182,23305008,ETH,18,11530,1800000000000000000,0xddfdcb21c935e8432a559cf689c83695b27a4177,0x3fd1ddf28f604cfe5fefa3adc38e38be2f7208d6,2021-05-03T18:17:22,successful,6175.9551276,1,1,1,2,1,16,7,7,,112.97462881656432,1,1,12,9,1,,,,,,,,,,,,,,,
6827.86150218,3431.086182,23298539,ETH,18,2033,1990000000000000000,0xac431575c4d47ee348ce6d271c7ff1cb64442bb3,0x625e05bf928493a9f990065e945b381ffa304261,2021-05-03T18:20:05,successful,6827.86150218,1,1,4,4,9,7,11,1,5,131.57618575691706,0,0,,0,2,,,,,,,,,,,,6347.5094367,-45.94594594594595,362000,
8577.715455,3431.086182,23296841,ETH,18,7038,2500000000000000000,0xdef4ed6e5aa0aea70503c91f12587a06ddc1e60f,0x32606c4aa95ea78d7c5b1e0e347e3e9ae451434e,2021-05-03T18:20:05,successful,8577.715455,1,1,1,1,12,5,14,2,1,341.54347442749906,1,1,1,3,4,5,,,,,,,,,,5,,,,
6862.172364,3431.086182,23299872,ETH,18,10858,2000000000000000000,0xc77fa6c05b4e472feee7c0f9b20e70c5bf33a99b,0xbe00df56945d606b1d62cd92950b39da11d81b28,2021-05-03T18:20:05,successful,6862.172364,1,4,8,5,2,5,13,,,175.4849728572925,1,1,1,4,11,5,2,,,,,,2,,,,,,,
5146.6292730000005,3431.086182,23296887,ETH,18,11125,1500000000000000000,0xa6e59b844891e619801b298f4f0af52054513a3c,0x550e970e31a45b06df01a00b1c89a478d4d5e00a,2021-05-03T18:21:07,successful,5146.6292730000005,1,1,3,3,1,2,3,7,,263.960983153095,1,1,3,3,3,3,,6,1,,,1,,,,,,,,
6347.5094367,3431.086182,23302889,ETH,18,10297,1850000000000000000,0xb4a8bf692110a7f66a8bb8071024ec148cca80f0,0x9c83385dcd075c6cdd7d436d092e99487a696d7a,2021-05-03T18:22:04,successful,6347.5094367,1,1,19,4,2,1,13,,,473.29511993784655,1,1,2,1,1,9,,,,,,,,,,,,,,
5489.7378912,3431.086182,23299857,ETH,18,18470,1600000000000000000,0x721931508df2764fd4f70c53da646cb8aed16ace,0xda6ad74619e62503c4cbefbe02ae05c8f4314591,2021-05-03T18:22:04,successful,5489.7378912,1,1,14,6,2,9,5,,,193.80397359945468,1,0,,32,29,1,2,,,,,2,,,,,,,,
